1144648	0.01532	0.10487	-1.4512	0.88388	FALSE	0.01532
1147450	0.00234	0.24603	-1.95032	0.99242	FALSE	0.00234
1147456	-0.0957	0.28695	-2.12342	0.73875	FALSE	-0.0957
1147464	0.02473	0.06015	-0.61204	0.68097	FALSE	0.02473
1147474	-0.14918	0.05286	-0.6503	0.00477	FALSE	-0.14918
1147476	-0.04944	0.04686	-0.10398	0.29142	FALSE	-0.04944
1147477	-0.03599	0.07707	-1.13357	0.64049	FALSE	-0.03599
1147485	0.01231	0.05123	-0.89645	0.81013	FALSE	0.01231
1147491	-0.05059	0.04682	-0.35168	0.27998	FALSE	-0.05059
1147493	-0.0821	0.05183	0.03461	0.11319	FALSE	-0.0821
1147503	-0.1248	0.05847	1.04878	0.03282	FALSE	-0.1248
1147510	0.00546	0.13936	-1.71437	0.96872	FALSE	0.00546
1147512	0.00834	0.04579	-0.15667	0.85541	FALSE	0.00834
1147526	0.03974	0.05813	0.03674	0.49415	FALSE	0.03974
1147562	-0.01846	0.04475	-0.14514	0.68004	FALSE	-0.01846
1147564	0.05734	0.07697	-1.15114	0.45629	FALSE	0.05734
1147569	-0.07732	0.18236	-1.83854	0.67155	FALSE	-0.07732
1147575	0.10949	0.11925	-1.43423	0.35856	FALSE	0.10949
1147585	-0.06621	0.13348	-1.63002	0.61985	FALSE	-0.06621
1147587	-0.02985	0.0779	-1.24331	0.70159	FALSE	-0.02985
1147630	0.11251	0.04966	-0.26245	0.02348	FALSE	0.11251
1147653	0.04539	0.05386	-0.8759	0.39934	FALSE	0.04539
1147657	-0.0341	0.0959	-1.30856	0.72215	FALSE	-0.0341
1147663	-0.2386	0.06236	-0.43216	0.00013	FALSE	-0.2386
1147665	-0.04413	0.04557	0.39744	0.33283	FALSE	-0.04413
1147670	-0.00615	0.17998	-1.80878	0.97276	FALSE	-0.00615
1147684	0.0249	0.15089	-1.61038	0.86891	FALSE	0.0249
1147686	-0.04788	0.1092	-1.61358	0.66103	FALSE	-0.04788
1147718	0.03429	0.06944	-1.02311	0.62139	FALSE	0.03429
1147723	-0.01364	0.09962	1.45612	0.89106	FALSE	-0.01364
1147775	-0.08055	0.06004	0.3054	0.17967	FALSE	-0.08055
1147781	0.0454	0.187	-1.26296	0.80818	FALSE	0.0454
1147789	0.06214	0.28295	-2.0184	0.82618	FALSE	0.06214
1147804	-0.0321	0.07254	-1.05849	0.65808	FALSE	-0.0321
1147853	-0.02643	0.09124	-1.28227	0.77205	FALSE	-0.02643
1147854	0.08951	0.06574	-0.81729	0.17332	FALSE	0.08951
1147855	0.02333	0.10719	-1.36781	0.82768	FALSE	0.02333
1147860	-0.17677	0.05554	0.5897	0.00146	FALSE	-0.17677
1147861	0.08502	0.05499	0.23018	0.12211	FALSE	0.08502
1147865	0.32618	0.05368	0.09461	1.23E-09	FALSE	0.32618
1147875	0.03088	0.11675	-1.52947	0.79141	FALSE	0.03088
1147876	0.03348	0.0464	-0.27219	0.47058	FALSE	0.03348
1147882	-0.06576	0.07937	-1.26119	0.40736	FALSE	-0.06576
1147886	-0.01202	0.05662	-0.7533	0.83186	FALSE	-0.01202
1147887	-0.02082	0.1504	-1.01659	0.8899	FALSE	-0.02082
1147889	0.00865	0.11958	-1.44639	0.94237	FALSE	0.00865
1147890	0.04703	0.08314	-1.34042	0.57161	FALSE	0.04703
1147891	0.28119	0.04925	-0.15039	1.13E-08	FALSE	0.28119
1147893	0.14443	0.07436	-1.02832	0.0521	FALSE	0.14443
1147895	0.00782	0.13167	-1.5657	0.95264	FALSE	0.00782
1147896	-0.02947	0.04489	-0.31762	0.51151	FALSE	-0.02947
1147898	0.02722	0.04933	0.0346	0.58111	FALSE	0.02722
1147899	-0.03758	0.12842	-1.69662	0.76982	FALSE	-0.03758
1147900	0.01755	0.04878	0.48091	0.71908	FALSE	0.01755
1147902	0.06841	0.05607	-0.78433	0.22245	FALSE	0.06841
1147904	-0.10893	0.04771	-0.08174	0.02241	FALSE	-0.10893
1147907	0.00388	0.05654	-0.47794	0.94529	FALSE	0.00388
1147908	0.12334	0.06076	0.62878	0.04236	FALSE	0.12334
1147910	-0.12015	0.05166	-0.61139	0.02002	FALSE	-0.12015
1147912	0.06924	0.05181	0.03048	0.18142	FALSE	0.06924
1147915	0.02718	0.05799	-0.62134	0.63927	FALSE	0.02718
1147920	0.12281	0.07458	-0.78671	0.09963	FALSE	0.12281
1147927	0.06704	0.05853	-1.00027	0.25198	FALSE	0.06704
1147929	0.01636	0.10972	-1.59132	0.88143	FALSE	0.01636
1147931	0.01292	0.2285	-1.81079	0.95491	FALSE	0.01292
1147934	-0.07948	0.14565	-1.6917	0.58529	FALSE	-0.07948
1147944	-0.06726	0.11471	-1.56699	0.55763	FALSE	-0.06726
1147948	-0.00849	0.07332	-1.15558	0.90776	FALSE	-0.00849
1147956	0.11231	0.04878	-0.01621	0.0213	FALSE	0.11231
1147958	0.01986	0.04613	0.16936	0.6668	FALSE	0.01986
1147965	-0.02737	0.05067	-0.45349	0.58911	FALSE	-0.02737
1147976	-0.04521	0.1383	-0.85728	0.74375	FALSE	-0.04521
1147983	0.01414	0.08268	-1.26157	0.86422	FALSE	0.01414
1148006	-0.01899	0.19768	-1.60916	0.92348	FALSE	-0.01899
1148008	0.01088	0.09052	-1.2839	0.9043	FALSE	0.01088
1148012	0.10697	0.05509	-0.06912	0.05218	FALSE	0.10697
1148013	0.06061	0.06295	-0.72601	0.33567	FALSE	0.06061
1148018	-0.00647	0.0438	0.05311	0.88251	FALSE	-0.00647
1148037	-0.05756	0.04792	0.6612	0.22969	FALSE	-0.05756
1148038	0.06742	0.15422	-1.74919	0.66197	FALSE	0.06742
1148039	0.01435	0.04929	-0.39504	0.77102	FALSE	0.01435
1148040	-0.02113	0.07822	-1.29877	0.78708	FALSE	-0.02113
1148041	0.09185	0.16372	-1.58781	0.57481	FALSE	0.09185
1148042	-0.00286	0.09392	-1.20602	0.97572	FALSE	-0.00286
1148045	-0.58139	0.05913	0.12421	8.11E-23	FALSE	-0.58139
1148053	-0.00318	0.05173	-0.23768	0.95102	FALSE	-0.00318
1148055	0.00989	0.05311	0.49685	0.85228	FALSE	0.00989
1150259	-0.13594	0.04966	0.80927	0.0062	FALSE	-0.13594
1150262	0.05046	0.09888	-1.54269	0.60981	FALSE	0.05046
1150297	-0.21448	0.05202	0.1399	0.00004	FALSE	-0.21448
1150306	0.00822	0.05009	0.28335	0.86969	FALSE	0.00822
1150310	0.02557	0.10727	-1.57493	0.81159	FALSE	0.02557
1150311	-0.01488	0.04793	-0.40254	0.75627	FALSE	-0.01488
1150316	0.00594	0.07975	1.51219	0.94062	FALSE	0.00594
1150317	0.00921	0.05052	0.21039	0.85539	FALSE	0.00921
1150320	0.02201	0.05834	0.55637	0.70595	FALSE	0.02201
1150333	-0.17867	0.2521	-1.87133	0.4785	FALSE	-0.17867
1150336	-0.06637	0.04708	0.27886	0.15862	FALSE	-0.06637
1150348	0.02269	0.20977	-1.85823	0.91386	FALSE	0.02269
1150355	0.12336	0.05966	-0.85326	0.03865	FALSE	0.12336
1150359	-0.02684	0.0448	0.1603	0.54918	FALSE	-0.02684
1150361	0.00655	0.04825	0.52749	0.892	FALSE	0.00655
1150375	-0.02538	0.05	-0.68815	0.61176	FALSE	-0.02538
1150379	0.07621	0.29898	-2.05884	0.79879	FALSE	0.07621
1150384	0.01965	0.05789	1.12208	0.73427	FALSE	0.01965
1150397	0.14455	0.04457	0.42241	0.00118	FALSE	0.14455
1150401	0.00844	0.0483	-0.65083	0.86121	FALSE	0.00844
1150403	0.04765	0.04507	-0.1972	0.29038	FALSE	0.04765
1150404	0.02658	0.29126	-2.0587	0.92727	FALSE	0.02658
1150409	-0.04109	0.04617	-0.66173	0.37352	FALSE	-0.04109
1150410	0.15654	0.04679	0.04292	0.00082	FALSE	0.15654
1150412	0.01601	0.04735	0.20977	0.73522	FALSE	0.01601
1150413	0.13938	0.07163	-1.04475	0.05168	FALSE	0.13938
1150425	-0.01637	0.09847	-1.41024	0.86796	FALSE	-0.01637
1150432	0.02393	0.07146	1.35133	0.73774	FALSE	0.02393
1150465	-0.01196	0.04582	0.05319	0.794	FALSE	-0.01196
1150484	0.07711	0.05133	0.15416	0.13304	FALSE	0.07711
1150489	-0.0247	0.0641	-0.75173	0.69999	FALSE	-0.0247
1150552	0.00501	0.08814	-1.01653	0.95463	FALSE	0.00501
1150558	-0.26172	0.05869	-0.89684	8.21E-06	FALSE	-0.26172
1150569	0.0437	0.29887	-2.01108	0.88375	FALSE	0.0437
1150598	-0.08054	0.25673	-1.88951	0.75375	FALSE	-0.08054
1150618	0.05636	0.05335	0.26862	0.2908	FALSE	0.05636
1150619	-0.06547	0.04821	-0.26147	0.17452	FALSE	-0.06547
1150628	0.01082	0.05307	-0.20422	0.83842	FALSE	0.01082
1150643	-0.03875	0.34575	-2.15021	0.91077	FALSE	-0.03875
1150645	-0.11767	0.04845	0.11089	0.01516	FALSE	-0.11767
1150652	0.01931	0.05115	-0.4398	0.7058	FALSE	0.01931
1150654	0.00472	0.31781	-2.08086	0.98816	FALSE	0.00472
1150658	-0.50551	0.06122	-0.1679	1.49E-16	FALSE	-0.50551
1150660	-0.00836	0.07531	-0.92938	0.91165	FALSE	-0.00836
1150671	0.0646	0.05012	0.12242	0.19746	FALSE	0.0646
1150687	-0.11048	0.04776	0.95923	0.02071	FALSE	-0.11048
1150702	-0.05203	0.10441	-1.2623	0.61827	FALSE	-0.05203
1150703	-0.10616	0.08388	-1.19169	0.20562	FALSE	-0.10616
1150705	-0.00786	0.05176	1.22947	0.87926	FALSE	-0.00786
1150708	0.04618	0.04861	-0.54953	0.34214	FALSE	0.04618
1150727	-0.01566	0.06162	-0.43538	0.79942	FALSE	-0.01566
1150748	-0.01223	0.11893	-1.60239	0.91807	FALSE	-0.01223
1150793	-0.02329	0.05352	-0.76863	0.66341	FALSE	-0.02329
1150835	-0.21162	0.05102	-0.0869	0.00003	FALSE	-0.21162
1150860	-0.08068	0.27115	-2.04388	0.76604	FALSE	-0.08068
1150861	0.06354	0.07061	-0.60699	0.36825	FALSE	0.06354
1150868	0.04394	0.09041	-1.33829	0.62699	FALSE	0.04394
1150871	-0.05421	0.0546	-0.85232	0.32078	FALSE	-0.05421
1150888	0.03127	0.04829	0.69515	0.51724	FALSE	0.03127
1150889	-0.00165	0.04858	-0.19621	0.97287	FALSE	-0.00165
1150890	-0.0753	0.0907	-1.37434	0.40645	FALSE	-0.0753
1150891	-0.00877	0.04682	-0.5844	0.85141	FALSE	-0.00877
1150898	-0.02949	0.05814	-0.97918	0.612	FALSE	-0.02949
1150904	0.08655	0.11221	-1.61102	0.44051	FALSE	0.08655
1150919	-0.04367	0.04661	0.22641	0.34881	FALSE	-0.04367
1150949	-0.07764	0.04916	-0.3267	0.11427	FALSE	-0.07764
1150952	-0.0406	0.0637	-0.92245	0.52396	FALSE	-0.0406
1150966	0.12683	0.1015	-1.44348	0.21145	FALSE	0.12683
1150967	-0.01828	0.05728	-0.72647	0.74962	FALSE	-0.01828
1150986	-0.05104	0.42284	-2.24113	0.90392	FALSE	-0.05104
1150990	0.03293	0.09325	1.32574	0.72403	FALSE	0.03293
1150991	0.00662	0.10658	-1.37373	0.95046	FALSE	0.00662
1150994	0.00168	0.04457	0.86559	0.96986	FALSE	0.00168
1151022	-0.01233	0.0637	-0.83062	0.84654	FALSE	-0.01233
1151024	0.00454	0.05597	0.0196	0.93535	FALSE	0.00454
1151026	-0.02473	0.05018	-0.05473	0.62218	FALSE	-0.02473
1151043	0.2588	0.06792	0.09529	0.00014	FALSE	0.2588
1151045	-0.04922	0.05013	-0.53606	0.32612	FALSE	-0.04922
1151104	-0.00933	0.04768	0.74965	0.84486	FALSE	-0.00933
1151115	-0.06464	0.05652	-1.06695	0.25274	FALSE	-0.06464
1151130	0.03828	0.21017	-1.8205	0.85548	FALSE	0.03828
1151140	-0.17049	0.4601	-2.23138	0.71097	FALSE	-0.17049
1151199	0.09246	0.04587	0.54537	0.04381	FALSE	0.09246
1151202	0.03906	0.23284	-1.93846	0.86677	FALSE	0.03906
1151203	-0.03732	0.14	-1.62919	0.78981	FALSE	-0.03732
1151204	0.03462	0.12459	-1.54037	0.78111	FALSE	0.03462
1151205	0.01259	0.13046	-1.44775	0.92314	FALSE	0.01259
1151207	0.14694	0.05489	-0.29666	0.00743	FALSE	0.14694
1151208	-0.04875	0.06186	0.78606	0.43065	FALSE	-0.04875
1151209	-0.00162	0.11489	-1.53333	0.98875	FALSE	-0.00162
1151211	-0.02116	0.10699	-1.48533	0.84325	FALSE	-0.02116
1151220	0.01536	0.15537	-1.75931	0.92127	FALSE	0.01536
1151224	0.00408	0.10546	-1.52507	0.96915	FALSE	0.00408
1151227	0.11505	0.04473	0.40654	0.01011	FALSE	0.11505
1151229	-0.05056	0.16567	-1.71691	0.76023	FALSE	-0.05056
1151230	-0.04988	0.05069	-0.36238	0.32509	FALSE	-0.04988
1151236	0.02461	0.05757	-0.17497	0.66906	FALSE	0.02461
1151237	0.12725	0.04573	0.3614	0.00539	FALSE	0.12725
1151239	0.20599	0.05516	0.10696	0.00019	FALSE	0.20599
1151243	0.00884	0.04756	-0.66782	0.85248	FALSE	0.00884
1151244	0.00857	0.22303	-1.82947	0.96937	FALSE	0.00857
1151255	0.00095	0.04362	0.15804	0.98254	FALSE	0.00095
1151256	-0.02444	0.14157	-1.71675	0.86292	FALSE	-0.02444
1151257	-0.04109	0.07706	-0.93148	0.59387	FALSE	-0.04109
1151259	0.04421	0.04788	-0.47791	0.35586	FALSE	0.04421
1151260	0.01671	0.21024	-1.79757	0.93667	FALSE	0.01671
1151261	0.02448	0.06647	0.21014	0.71263	FALSE	0.02448
1151262	-0.00905	0.05863	-0.77366	0.87736	FALSE	-0.00905
1151263	-0.02674	0.0519	-0.55744	0.60642	FALSE	-0.02674
1151264	-0.12979	0.05019	0.09175	0.00971	FALSE	-0.12979
1151265	0.06208	0.04475	0.4032	0.16538	FALSE	0.06208
1151267	-0.08036	0.04561	-0.17496	0.07806	FALSE	-0.08036
1151268	0.09269	0.04705	-0.66731	0.04881	FALSE	0.09269
1151270	0.03242	0.04983	-0.70198	0.5152	FALSE	0.03242
1151271	0.09764	0.04462	0.56508	0.02865	FALSE	0.09764
1151274	0.09309	0.05338	-0.10214	0.08119	FALSE	0.09309
1151277	-0.11995	0.04495	0.30651	0.00762	FALSE	-0.11995
1151282	0.05467	0.05038	-0.53742	0.27784	FALSE	0.05467
1151283	-0.00452	0.08921	-1.27539	0.95961	FALSE	-0.00452
1151288	-0.02668	0.07934	-1.19386	0.73663	FALSE	-0.02668
1151289	0.10208	0.06038	-0.81403	0.09094	FALSE	0.10208
1151292	-0.05838	0.05649	0.72152	0.3014	FALSE	-0.05838
1151293	0.02333	0.06233	-0.41477	0.70814	FALSE	0.02333
1151297	0.01109	0.05406	-0.49662	0.83741	FALSE	0.01109
1151313	-0.37628	0.06333	-0.33533	2.82E-09	FALSE	-0.37628
1151315	-0.00252	0.10845	-1.47019	0.98149	FALSE	-0.00252
1151320	-0.03779	0.1533	-1.05724	0.80529	FALSE	-0.03779
1151332	0.08124	0.04983	-0.68721	0.10304	FALSE	0.08124
1151336	-0.03155	0.14888	-1.70381	0.83219	FALSE	-0.03155
1151348	0.01206	0.11607	-1.46224	0.91725	FALSE	0.01206
1151360	0.00787	0.18765	-1.67427	0.96654	FALSE	0.00787
1151361	-0.0823	0.16117	-1.6558	0.60959	FALSE	-0.0823
1151364	0.01666	0.11944	-1.29974	0.88907	FALSE	0.01666
1151366	0.0931	0.37417	-1.87074	0.8035	FALSE	0.0931
1151374	0.02767	0.06773	-1.1016	0.68284	FALSE	0.02767
1151387	-0.06316	0.08559	-1.29193	0.46056	FALSE	-0.06316
1151393	-0.02798	0.04695	-0.67115	0.55123	FALSE	-0.02798
1151397	0.05939	0.05551	0.44672	0.28464	FALSE	0.05939
1151405	0.0226	0.05118	0.9382	0.6588	FALSE	0.0226
1151409	-0.07348	0.07271	-1.25465	0.31227	FALSE	-0.07348
1151410	-0.00681	0.0846	-1.42928	0.93583	FALSE	-0.00681
1151413	0.07968	0.10944	-1.64064	0.46658	FALSE	0.07968
1151414	-0.06791	0.0541	0.83128	0.20939	FALSE	-0.06791
1151416	-0.0597	0.09113	-1.41762	0.51239	FALSE	-0.0597
1151418	-0.00384	0.10284	-1.23428	0.97023	FALSE	-0.00384
1151425	-0.0348	0.04526	-0.12837	0.44199	FALSE	-0.0348
1151426	0.10822	0.04815	0.72602	0.02461	FALSE	0.10822
1151427	-0.02726	0.05573	-0.95002	0.62469	FALSE	-0.02726
1151438	0.05966	0.04445	0.31038	0.17957	FALSE	0.05966
1151446	0.15987	0.05114	-0.38465	0.00177	FALSE	0.15987
1151449	0.03411	0.04861	0.67561	0.4828	FALSE	0.03411
1151451	0.06123	0.0492	-0.81026	0.21331	FALSE	0.06123
1151453	0.01305	0.0457	0.54999	0.77516	FALSE	0.01305
1151460	-0.3981	0.05898	-0.58223	1.48E-11	FALSE	-0.3981
1151481	-0.11509	0.22707	-1.79727	0.61226	FALSE	-0.11509
1153720	-0.20798	0.05233	-0.83904	0.00007	FALSE	-0.20798
1153723	0.02858	0.10675	-1.50113	0.78891	FALSE	0.02858
1153763	0.03247	0.06103	-0.74646	0.59468	FALSE	0.03247
1153764	-0.02584	0.28327	-2.05299	0.92732	FALSE	-0.02584
1153765	0.08855	0.06277	0.96528	0.15834	FALSE	0.08855
1153767	0.04176	0.04529	-0.356	0.35658	FALSE	0.04176
1153768	-0.10037	0.05776	0.61045	0.08225	FALSE	-0.10037
1153774	-0.10607	0.04783	-0.43431	0.02658	FALSE	-0.10607
1153776	-0.03124	0.12434	-1.59674	0.80164	FALSE	-0.03124
1153778	-0.0416	0.05413	-0.12324	0.4421	FALSE	-0.0416
1153779	-0.0222	0.05468	0.32502	0.68471	FALSE	-0.0222
1153785	-0.0176	0.06067	-0.61457	0.77168	FALSE	-0.0176
1153795	-0.10519	0.05252	-0.63863	0.0452	FALSE	-0.10519
1153798	0.1179	0.05307	0.70341	0.02631	FALSE	0.1179
1153799	-0.00204	0.0504	0.41489	0.96764	FALSE	-0.00204
1153800	-0.00624	0.04404	0.41208	0.88727	FALSE	-0.00624
1153801	0.10026	0.05569	-0.34487	0.07179	FALSE	0.10026
1153802	-0.12942	0.04865	-0.34519	0.00782	FALSE	-0.12942
1153809	-0.1453	0.04561	0.4447	0.00145	FALSE	-0.1453
1153810	-0.04914	0.04478	-0.04196	0.27245	FALSE	-0.04914
1153825	0.05422	0.04868	-0.59518	0.26536	FALSE	0.05422
1153827	-0.07134	0.048	-0.43035	0.1372	FALSE	-0.07134
1153832	-0.004	0.1229	0.28716	0.97402	FALSE	-0.004
1153833	0.01476	0.04363	0.20545	0.73505	FALSE	0.01476
1153834	-0.04535	0.10236	-1.52854	0.65772	FALSE	-0.04535
1153836	0.0848	0.05716	-0.44949	0.13794	FALSE	0.0848
1153843	0.04399	0.04629	0.21022	0.34198	FALSE	0.04399
1153846	0.04204	0.04448	0.68444	0.34456	FALSE	0.04204
1153847	0.07809	0.05208	0.07912	0.13372	FALSE	0.07809
1153879	0.00422	0.31971	-2.15121	0.98947	FALSE	0.00422
1153884	-0.2353	0.06926	1.05663	0.00068	FALSE	-0.2353
1153897	-0.0178	0.14179	-1.73344	0.90009	FALSE	-0.0178
1153899	-0.12275	0.53413	-2.27258	0.81824	FALSE	-0.12275
1153900	-0.04648	0.04782	-0.07835	0.33102	FALSE	-0.04648
1153913	-0.0051	0.20805	-1.78629	0.98044	FALSE	-0.0051
1153930	-0.00897	0.11441	-1.26538	0.93751	FALSE	-0.00897
1153939	-0.28305	0.04785	0.09502	3.30E-09	FALSE	-0.28305
1153950	0.03501	0.05695	-1.01645	0.53871	FALSE	0.03501
1153989	0.0064	0.04481	0.44878	0.88645	FALSE	0.0064
1153994	-0.04913	0.31027	-1.96776	0.87419	FALSE	-0.04913
1153997	-0.03635	0.05128	0.88067	0.47839	FALSE	-0.03635
1154001	0.00302	0.05111	-0.06099	0.9528	FALSE	0.00302
1154007	0.03141	0.10869	-1.49505	0.77256	FALSE	0.03141
1154009	-0.02965	0.11001	-1.35992	0.7875	FALSE	-0.02965
1154018	-0.07347	0.07612	-1.37857	0.33445	FALSE	-0.07347
1154026	0.0641	0.05199	0.0932	0.21755	FALSE	0.0641
1154049	-0.0032	0.0824	-1.27665	0.969	FALSE	-0.0032
1154061	0.04598	0.04657	0.29538	0.32346	FALSE	0.04598
1154063	-0.13989	0.06205	-1.10242	0.02417	FALSE	-0.13989
1154078	-0.00735	0.11436	-1.43367	0.94875	FALSE	-0.00735
1154080	-0.03214	0.10313	-1.49651	0.75532	FALSE	-0.03214
1154083	0.0431	0.24141	-1.84809	0.85831	FALSE	0.0431
1154084	0.03061	0.31151	-2.12368	0.92173	FALSE	0.03061
1154094	-0.01096	0.21446	-1.94887	0.95926	FALSE	-0.01096
1154095	-0.01145	0.11466	-1.59792	0.92043	FALSE	-0.01145
1154096	-0.00874	0.07985	-1.38482	0.91288	FALSE	-0.00874
1154100	-0.00909	0.0528	-0.44039	0.86337	FALSE	-0.00909
1154101	0.03185	0.15468	-1.73105	0.83685	FALSE	0.03185
1154110	0.1705	0.127	0.0821	0.17943	FALSE	0.1705
1154120	0.138	0.06125	-0.84144	0.02426	FALSE	0.138
1154126	-0.29041	0.05435	-0.50989	9.11E-08	FALSE	-0.29041
1154161	0.21236	0.05638	-0.01428	0.00017	FALSE	0.21236
1154199	0.0683	0.06358	-0.57956	0.28277	FALSE	0.0683
1154200	-0.03934	0.05864	-0.29092	0.50227	FALSE	-0.03934
1154215	0.0288	0.1157	-1.65389	0.8034	FALSE	0.0288
1154216	-0.00293	0.09583	-1.48389	0.97558	FALSE	-0.00293
1154233	-0.01032	0.25284	-1.96603	0.96743	FALSE	-0.01032
1154239	-0.06155	0.1971	-1.32257	0.75483	FALSE	-0.06155
1154272	0.08585	0.07184	0.19125	0.23212	FALSE	0.08585
1154273	0.00175	0.10749	-1.53223	0.987	FALSE	0.00175
1154282	0.02196	0.1244	-0.32374	0.85988	FALSE	0.02196
1154296	-0.16287	0.06084	-1.09596	0.00743	FALSE	-0.16287
1154299	-0.21625	0.05858	-0.16131	0.00022	FALSE	-0.21625
1154306	-0.03229	0.05163	-0.7447	0.53169	FALSE	-0.03229
1154327	-0.1334	0.05548	-0.45957	0.0162	FALSE	-0.1334
1154330	0.07616	0.0525	0.00213	0.1469	FALSE	0.07616
1154332	-0.01636	0.0475	-0.6196	0.73058	FALSE	-0.01636
1154333	-0.00354	0.16899	-1.78054	0.98328	FALSE	-0.00354
1154334	0.15431	0.1156	-1.55717	0.18193	FALSE	0.15431
1154335	-0.19273	0.05689	0.81388	0.0007	FALSE	-0.19273
1154340	-0.06059	0.23305	-1.69349	0.79489	FALSE	-0.06059
1154346	-0.06156	0.04701	0.10303	0.1903	FALSE	-0.06156
1154350	0.08998	0.04853	0.63396	0.06374	FALSE	0.08998
1154363	-0.0616	0.06194	1.02283	0.31997	FALSE	-0.0616
1154373	-0.00643	0.1497	-1.46171	0.96573	FALSE	-0.00643
1154374	-0.07769	0.04865	0.84177	0.11029	FALSE	-0.07769
1154375	0.24275	0.05518	0.0715	0.00001	FALSE	0.24275
1154376	0.03724	0.15565	-1.3971	0.81092	FALSE	0.03724
1154377	-0.20255	0.05156	0.10807	0.00009	FALSE	-0.20255
1154379	0.05441	0.14117	-1.59933	0.69991	FALSE	0.05441
1154399	0.0909	0.18922	-1.87466	0.63095	FALSE	0.0909
1154422	-0.0568	0.10457	-1.28136	0.58704	FALSE	-0.0568
1154426	-0.01336	0.09655	-1.25024	0.88998	FALSE	-0.01336
1154436	0.04006	0.41196	-2.12883	0.92254	FALSE	0.04006
1154438	0.09479	0.05847	-0.81873	0.10498	FALSE	0.09479
1154439	0.01069	0.14295	-1.60827	0.94037	FALSE	0.01069
1154450	-0.07194	0.272	-1.94865	0.7914	FALSE	-0.07194
1154452	0.1404	0.10724	1.40502	0.19045	FALSE	0.1404
1154454	0.04852	0.07452	-1.06025	0.51498	FALSE	0.04852
1154460	0.01895	0.11484	-1.54923	0.86894	FALSE	0.01895
1154467	0.02275	0.0662	1.00784	0.73108	FALSE	0.02275
1154471	-0.01557	0.04618	0.03944	0.73605	FALSE	-0.01557
1154474	-0.02228	0.05137	-0.27109	0.66452	FALSE	-0.02228
1154475	-0.05712	0.13265	-1.68325	0.66673	FALSE	-0.05712
1154481	0.05207	0.04795	-0.62938	0.27749	FALSE	0.05207
1154492	0.12374	0.09068	-1.41269	0.17236	FALSE	0.12374
1154498	-0.00444	0.12012	-1.63595	0.97049	FALSE	-0.00444
1154504	-0.05155	0.09356	-1.44539	0.58165	FALSE	-0.05155
1154512	-0.00743	0.15399	-1.7216	0.9615	FALSE	-0.00743
1154515	0.1252	0.87828	-2.45943	0.88664	FALSE	0.1252
1154531	-0.39743	0.05825	-0.28048	8.90E-12	FALSE	-0.39743
1154532	0.01493	0.26326	-1.98507	0.95478	FALSE	0.01493
1154536	-0.02889	0.16292	-1.73513	0.85924	FALSE	-0.02889
1154547	0.01292	0.04513	0.19481	0.77475	FALSE	0.01292
1154561	-0.04548	0.06257	-0.80363	0.46731	FALSE	-0.04548
1154584	-0.01495	0.18277	-1.73965	0.93482	FALSE	-0.01495
1154662	0.00759	0.04805	0.53804	0.87452	FALSE	0.00759
1154676	0.06307	0.17637	-1.70725	0.72065	FALSE	0.06307
1154677	0.12153	0.04857	-0.55953	0.01234	FALSE	0.12153
1154680	0.00901	0.08349	-1.1242	0.91408	FALSE	0.00901
1154681	0.03697	0.04811	0.14656	0.44218	FALSE	0.03697
1154682	-0.00152	0.12783	-1.63926	0.99054	FALSE	-0.00152
1154683	0.03737	0.05456	-0.85234	0.49346	FALSE	0.03737
1154684	-0.07919	0.4159	-2.24263	0.84898	FALSE	-0.07919
1154689	0.00035	0.06022	-0.93954	0.99542	FALSE	0.00035
1154691	0.00513	0.22664	-2.01646	0.98194	FALSE	0.00513
1154693	-0.09464	0.04994	0.48674	0.05806	FALSE	-0.09464
1154694	-0.09624	0.0466	0.08487	0.03889	FALSE	-0.09624
1154695	0.07502	0.38456	-2.08701	0.84532	FALSE	0.07502
1154698	0.02414	0.07482	-0.64207	0.74698	FALSE	0.02414
1154701	0.05015	0.05969	-0.70369	0.40084	FALSE	0.05015
1154705	-0.00465	0.09923	-1.37499	0.96261	FALSE	-0.00465
1154707	0.03755	0.16414	-1.75168	0.81906	FALSE	0.03755
1154709	0.00774	0.05515	-0.87331	0.88838	FALSE	0.00774
1154712	-0.02406	0.05909	-0.42148	0.68381	FALSE	-0.02406
1154716	-0.05254	0.17438	-1.80279	0.76318	FALSE	-0.05254
1154717	-0.02494	0.286	-1.5927	0.93051	FALSE	-0.02494
1154718	-0.00483	0.08765	-1.33032	0.95609	FALSE	-0.00483
1154720	0.03684	0.05178	-0.22784	0.47687	FALSE	0.03684
1154723	-0.00106	0.09861	1.42464	0.9914	FALSE	-0.00106
1154729	-0.01706	0.06106	-0.94186	0.77987	FALSE	-0.01706
1154734	0.02332	0.07044	-0.8421	0.74058	FALSE	0.02332
1154735	0.01234	0.53738	-2.24287	0.98167	FALSE	0.01234
1154737	-0.05336	0.10854	-1.43133	0.62295	FALSE	-0.05336
1154744	-0.00656	0.19941	-1.83372	0.97376	FALSE	-0.00656
1154748	-0.01186	0.06103	-0.71201	0.84595	FALSE	-0.01186
1154753	0.04377	0.05024	-0.08622	0.38363	FALSE	0.04377
1154755	0.00178	0.26552	-1.87801	0.99466	FALSE	0.00178
1154757	0.02196	0.07939	-1.1285	0.78207	FALSE	0.02196
